,player_id,player_name,position,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06
380,81f2797f-b692-432d-b2e3-a0f897179e54,Julius Chestnut,RB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.98,215.97,216.0,216.0,216.0,216.0,216.0,215.99,215.99,215.99,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0
381,700f1b63-bddb-41f1-abde-3d7d0c116a59,Cameron Latu,TE,216.0,215.62,216.0,215.97,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
382,87ab74dc-271d-47a1-9bce-6a0b05cb07be,Marcus Mariota,QB,216.0,215.91,215.94,215.98,215.98,216.0,215.99,215.99,215.87,215.88,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.9,216.0,215.95,215.97,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.91,215.87,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.99,216.0,216.0,216.0,215.99,215.99,216.0,215.89,216.0,215.99,216.0,215.99,216.0,215.99,216.0,216.0,216.0,215.99,216.0,215.98,215.98,215.99,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.99,215.98,215.98,215.98,216.0,215.97,216.0,216.0,216.0,215.98,216.0,216.0,215.99,215.99,215.99,215.99,215.98,215.98,215.97,215.95,215.95,215.96,216.0,215.99,215.99,215.98,215.95,215.92,215.95,215.96,216.0,215.94,215.93,216.0,215.98,215.98,215.99,215.97,215.97,215.97,216.0,215.97,215.97,215.99,216.0,216.0,215.98,215.98,216.0,216.0,215.99
383,a26700df-5f0a-48e2-866d-362d83de2aa4,Trevor Siemian,QB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
384,1e0b5146-5d52-4162-b34d-984121c59d92,Tyler Johnson,WR,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
385,1a460d42-fb92-4617-a034-83a815fdee35,Equanimeous St. Brown,WR,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,215.93,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.95,215.9,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,215.97,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
386,5c996508-9376-4649-a340-dca1b4325dac,Andrei Iosivas,WR,216.0,215.98,216.0,216.0,216.0,215.96,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.95,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.98,216.0,216.0,216.0,216.0,215.98,215.98,215.98,215.99,216.0,216.0,215.98,215.99,215.99,215.99,215.99,215.98,215.98,215.99,215.99,215.99,215.99,215.99,215.99,215.96,215.95,215.95,215.96,215.97,215.96,215.97
387,37910853-6548-4e29-84ed-c90534a5081b,Tyler Huntley,QB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.97,215.99,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.99,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.97,216.0,215.96,216.0,216.0,215.99,215.99,215.99,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.99,216.0,215.95,216.0,216.0,216.0,216.0,216.0,216.0,215.97,216.0,216.0,216.0,216.0,216.0,215.95,215.96,216.0,216.0,216.0,216.0,216.0,215.95,215.99,216.0,216.0,216.0,215.98,216.0,216.0,215.99,215.99,215.99,215.99,216.0,215.99,216.0,216.0,216.0,216.0,215.99,215.99,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.98,215.98,215.98,216.0,215.98,216.0,215.99,215.99,216.0,216.0,216.0,216.0,215.99
388,9a5008b9-2fe9-4477-8590-2205f82a337c,KaVontae Turpin,WR,216.0,215.97,215.98,216.0,215.99,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,215.99,216.0,216.0,215.99,215.98,215.99,215.99,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
389,c90bf5e7-3660-4ea1-80a6-e99a81246b89,Justin Shorter,WR,216.0,215.8,215.79,215.8,215.87,216.0,215.91,215.97,216.0,215.97,216.0,215.97,215.95,216.0,215.97,216.0,215.97,215.97,215.93,215.89,216.0,215.94,215.95,215.94,215.94,216.0,216.0,215.97,216.0,215.98,216.0,215.98,216.0,216.0,215.95,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.99,215.98,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,215.98,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
390,2087585e-807f-4f70-9a3b-916323f89025,C.J. Uzomah,TE,216.0,215.92,216.0,215.97,216.0,215.75,215.78,215.82,215.95,215.91,216.0,216.0,216.0,216.0,215.99,215.98,216.0,215.98,216.0,215.97,215.97,216.0,215.97,215.95,215.92,215.91,215.94,215.94,215.94,216.0,216.0,215.94,215.98,216.0,216.0,216.0,216.0,215.98,215.95,215.95,215.98,215.98,216.0,215.95,215.98,215.96,215.97,216.0,215.98,216.0,215.91,216.0,216.0,216.0,215.99,216.0,215.99,216.0,216.0,216.0,216.0,215.99,216.0,215.99,216.0,215.87,215.87,216.0,216.0,216.0,215.98,215.98,215.99,216.0,216.0,216.0,216.0,215.98,216.0,216.0,215.99,215.99,215.99,215.99,215.93,215.95,216.0,215.98,215.97,215.97,216.0,215.99,215.97,215.97,215.96,215.96,215.9,215.94,215.94,215.98,216.0,215.99,216.0,215.98,215.98,216.0,215.98,215.98,216.0,215.99,216.0,215.96,215.96,215.98,215.97,216.0,216.0,216.0,216.0,215.98,215.96,215.95,215.94,215.96,215.99,215.99,215.98,215.97,215.96,215.95,215.96
391,b060c9c9-1a07-4344-9927-0398cb3a4b36,Sony Michel,RB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.93,215.89,215.89,215.92,215.93,215.89,215.91,215.92,215.87,215.84,216.0,215.95,215.94,216.0,215.98,215.98,216.0,216.0,216.0,216.0,216.0,216.0,215.96,215.95,215.96,215.96,216.0,216.0,215.99,215.98,215.97,216.0,215.99,215.98,215.98,215.97,215.98,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
392,81db294a-396b-4450-af6f-0349ba219817,Rakim Jarrett,WR,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0
393,71693042-40f2-413d-b49d-17d923313d7b,DeeJay Dallas,RB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.94,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.94,215.81,215.81,216.0,215.89,216.0,215.99,215.97,216.0,216.0,215.95,216.0,216.0,215.98,216.0,215.97,215.98,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
394,f67a65a6-e2f2-4b9e-86cf-4955407f366b,Hendon Hooker,QB,216.0,216.0,216.0,215.98,216.0,215.98,215.88,216.0,216.0,215.96,216.0,216.0,216.0,215.95,216.0,216.0,216.0,215.98,216.0,215.98,216.0,216.0,215.99,216.0,215.95,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.96,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
395,708cfb6f-53e4-4d32-ab05-0abe667586b2,Jarrett Stidham,QB,216.0,215.98,216.0,216.0,216.0,215.99,216.0,215.99,216.0,216.0,215.99,216.0,216.0,216.0,216.0,215.99,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.93,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.99,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.97,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.99,216.0,216.0,216.0,215.99,215.99,216.0,216.0
396,1a03703d-3b3f-42e5-861a-98f5b1b050d0,Danny Gray,WR,216.0,215.98,216.0,215.96,216.0,215.85,215.84,216.0,216.0,216.0,216.0,215.99,215.94,216.0,215.98,215.99,215.99,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,215.97,215.96,216.0,216.0,215.99,215.98,216.0,215.99,216.0,215.99,215.99,215.97,215.97,215.98,215.99,216.0,216.0,216.0,216.0,215.99,215.98,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.99,215.98,215.96,216.0,216.0,216.0,216.0,216.0,215.97,215.99,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.99,215.99,215.99,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
397,fedef765-e0cc-42d8-954e-71945c76995f,Anthony McFarland,RB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.98,216.0,215.99,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,215.99,216.0,216.0
398,61e751b2-ed75-46b6-9cc1-8cd44c830194,Teagan Quitoriano,TE,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
399,92e4fdbd-608c-426d-a4a4-e29c5a9243a3,John Hightower,WR,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
400,127d73f9-7548-4399-8b5d-7ed7ac9770f7,Brenton Strange,TE,216.0,216.0,215.98,215.95,215.94,216.0,216.0,216.0,216.0,216.0,215.98,215.99,216.0,215.97,216.0,216.0,216.0,215.99,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,215.89,215.89,215.99,216.0,215.99,216.0,216.0,216.0,216.0,215.97,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,215.99,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,215.97,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.97,215.93,215.96,216.0,216.0,216.0,215.99,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.96,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.99,216.0,215.99,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
401,0c99e47c-9d97-4290-9021-3671087503e0,Jake Bobo,WR,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,215.99,216.0,216.0,215.99,216.0,216.0,215.98,215.96,215.91,215.91,215.97,215.95,215.95,215.92,215.9,215.95,215.95,215.97,215.94,215.95,215.97,215.96,215.96,215.97
402,dfd3ffeb-7204-40aa-afc9-b4abd000c025,KJ Hamler,WR,216.0,215.95,215.95,215.94,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,215.98,215.96,215.89,216.0,215.92,215.92,216.0,215.98,215.98,215.99,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.99,216.0,216.0,216.0,215.99,216.0,216.0,216.0,215.94,216.0,216.0,215.97,215.97,216.0,216.0,216.0,215.99,215.93,216.0,215.95,216.0,215.98,215.99,215.97,215.95,215.96,215.98,215.98,216.0,215.96,216.0,215.97,215.96,216.0,215.97,215.97,216.0,215.96,216.0,215.98,216.0,215.97,216.0,216.0,216.0,215.98,215.97,215.96,216.0,216.0,215.99,216.0,215.99,216.0,215.99,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
