,player_id,player_name,position,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07
324,58cbbc28-8d10-4f7e-a7d1-766faec2b465,Antonio Williams,RB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,215.97,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,215.97,216.0,215.98,215.97,216.0,216.0,0.0,216.0,215.99,215.99,215.98,215.95,215.96,216.0,216.0,215.98,215.99,215.97,216.0,216.0,215.97,216.0,216.0
325,5b3149c2-1844-4697-a71b-df853c9d0ef3,Jared Bernhardt,QB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,215.99,0.0,216.0,216.0,216.0,215.98,215.99,215.99,215.98,216.0
326,fb644b02-dc54-472c-b99b-8216516c35bf,Jelani Woods,TE,0.0,215.3,215.42,215.61,215.69,215.54,215.53,215.25,215.38,215.45,215.15,215.44,215.57,215.57,215.74,215.77,215.56,215.42,215.51,215.65,215.61,215.61,215.46,215.19,215.14,215.41,215.48,215.52,215.59,215.61,215.58,215.63,215.65,215.82,215.8,216.0,215.71,215.92,215.83,215.82,215.83,215.78,215.81,215.86,215.9,215.87,215.74,215.77,215.89,215.93,215.85,215.82,215.84,215.88,215.91,215.96,215.96,215.95,216.0,215.92,215.95,215.93,215.89,215.79,215.76,215.67,215.66,215.71,215.73,215.79,215.87,215.9,215.87,215.87,215.91,215.92,215.9,215.87,215.84,215.86,215.88,215.89,215.92,215.96,215.96,215.93,215.91,215.87,215.87,215.91,215.88,215.88,215.89,215.93,215.91,215.93,215.92,215.89,216.0,215.98,216.0,215.98,215.83,215.97,215.97,215.9,215.97,215.94,215.91,215.91,215.89,215.89,215.87,215.89,215.85,215.83,215.84,215.89,215.89,215.87,215.9,215.92,215.9,215.87,215.8,215.81,215.89,215.92,215.93
327,62fc670d-390f-43d5-b484-61c9d42ffd9f,Pierre Strong,RB,0.0,214.96,215.3,215.1,214.65,215.04,215.67,215.77,215.45,215.42,215.83,215.82,215.8,215.88,215.79,215.54,215.18,215.52,215.52,215.65,215.59,215.55,215.68,215.7,215.79,215.61,215.69,215.7,215.7,215.94,215.64,215.8,215.85,215.93,215.78,216.0,215.68,215.89,215.84,215.78,215.76,215.8,215.9,215.66,216.0,215.72,215.7,215.93,215.9,215.83,215.72,215.68,215.67,215.72,215.63,215.55,215.56,215.6,215.72,215.83,215.78,215.66,215.7,215.77,215.88,215.94,215.93,215.84,215.86,215.88,215.56,215.93,215.91,215.89,215.64,215.56,215.87,215.86,215.9,215.94,215.93,215.88,215.85,215.82,215.66,215.41,215.56,215.64,215.58,215.67,215.73,215.74,215.76,215.81,215.84,215.82,215.81,215.85,215.88,215.86,215.88,215.87,215.7,215.56,215.62,215.67,215.73,215.79,215.83,215.86,215.9,215.87,216.0,215.97,215.96,216.0,215.97,215.94,215.91,215.92,215.97,215.96,215.93,215.95,215.96,215.92,215.92,215.93,216.0
328,c6c27b0d-56e1-46e1-b6a0-33a47445b3e9,Sam Darnold,QB,0.0,214.92,215.16,215.42,214.95,215.05,215.78,215.52,215.76,215.73,215.7,215.56,215.65,215.72,215.64,215.46,215.62,215.75,216.0,215.84,215.92,215.97,215.93,215.92,215.92,215.82,215.8,215.81,215.86,216.0,215.95,215.93,215.89,215.86,215.83,215.85,215.86,215.78,216.0,215.84,215.79,215.78,215.84,215.82,216.0,216.0,216.0,215.83,215.75,215.76,215.73,215.75,215.75,216.0,216.0,215.97,215.95,215.95,215.76,215.76,215.83,215.8,215.87,215.75,215.73,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
329,a6a4c9bd-0043-48c6-9237-0987eb2a8b47,Greg Dortch,WR,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.99,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.99,215.92,215.92,216.0,216.0,216.0,216.0,215.99
330,146c4232-80de-4728-9ffe-dfe4118cd20a,Chris Conley,WR,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.95,0.0,215.96,215.98,215.99,215.99,216.0,215.96,215.92,216.0,215.98,216.0,215.95,215.98,215.94,215.98,216.0,215.92,215.95,215.95,215.95,215.97,215.95,215.97,215.98,215.96,215.96,215.98,215.98,215.98,215.96,215.96,215.98,215.97,215.95,215.94,215.94,215.96,215.95,215.96,216.0,216.0,216.0,216.0,0.0,216.0
331,16a50953-fbe5-4b26-9170-c3246fe7d5af,Jalen Reagor,WR,0.0,215.82,215.98,216.0,216.0,0.0,215.96,215.96,216.0,216.0,216.0,216.0,216.0,0.0,215.95,215.87,216.0,216.0,216.0,216.0,216.0,0.0,216.0,215.78,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.96,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,215.97,215.97,215.96,215.97,215.98,216.0,216.0,216.0,215.99,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.98,216.0,216.0,216.0,216.0,215.99,216.0,216.0,215.93,215.91,216.0,216.0,215.94,216.0,215.99,216.0,215.94,216.0,215.99,216.0,215.99,215.98,216.0,216.0,216.0,215.97,215.94,215.95,215.94,215.4,216.0,215.98,215.91,215.91,215.98,215.8,215.96,215.8,215.8,215.8,215.4,215.05,215.05,215.05,215.11,215.4,215.05,215.14,215.96,215.8,215.4,215.05,215.11,215.14,215.17,215.17
332,7c1f2205-c4a9-47f9-9dc4-772a6a7037db,Tyler Davis,TE,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
333,462115cd-2271-4331-87ba-908346e8dbac,Anthony Schwartz,WR,0.0,215.13,215.15,215.27,215.09,215.55,215.38,215.43,215.79,215.76,215.88,215.78,215.8,215.73,215.59,216.0,215.71,215.9,215.65,215.56,215.73,215.78,215.73,215.71,215.77,215.88,215.81,215.93,215.84,215.87,215.79,215.56,215.55,215.56,216.0,215.69,215.74,215.82,216.0,215.81,215.96,216.0,215.87,215.94,215.96,215.93,215.94,215.95,215.97,215.88,215.84,216.0,216.0,215.96,215.92,216.0,216.0,215.91,215.96,215.99,215.96,215.9,215.97,216.0,215.96,215.97,215.95,216.0,215.9,216.0,215.9,216.0,215.96,216.0,216.0,215.96,216.0,215.93,215.94,215.9,215.93,215.9,215.92,215.96,215.95,215.9,215.85,215.9,215.95,215.98,215.99,215.99,216.0,216.0,216.0,215.97,216.0,215.99,215.98,215.98,215.99,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.97,215.99,215.98,216.0,216.0,216.0,216.0,215.99,215.98,215.98,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
334,b2c597cb-afce-4dfd-ba31-275b86dcf795,Damien Williams,RB,0.0,214.69,214.5,214.56,214.74,214.64,214.21,214.28,214.48,214.59,214.38,214.27,214.49,214.93,214.64,214.61,214.9,214.85,215.02,215.4,215.57,215.64,215.24,215.1,214.99,215.13,215.49,215.52,215.25,215.24,215.45,215.45,215.32,215.38,215.57,215.69,215.71,215.63,215.65,215.52,215.35,215.35,215.45,214.82,214.77,214.93,215.1,215.3,215.41,215.17,215.31,215.7,215.64,215.62,215.73,215.67,215.15,215.59,215.48,215.39,215.44,215.48,215.59,215.45,215.2,215.15,215.32,215.49,215.57,215.74,216.0,215.89,215.88,216.0,215.82,215.88,215.9,215.9,215.93,215.93,215.92,215.88,215.9,215.95,216.0,215.94,215.99,215.98,215.96,215.95,215.92,215.88,216.0,215.91,215.89,215.91,215.91,215.9,215.87,215.94,215.84,215.9,215.9,215.84,215.87,216.0,215.88,215.99,216.0,215.96,215.98,215.96,215.9,215.91,215.89,215.84,215.87,215.86,215.9,215.88,215.87,215.85,215.84,215.87,215.89,215.79,215.71,215.28,214.88
335,b09279b5-72ba-439d-b384-4aedddc23b0a,Chris Carson,RB,167.0,189.79,194.63,203.38,209.03,212.14,213.68,214.64,214.75,214.65,214.81,214.61,214.43,215.06,214.87,215.02,215.73,215.34,215.37,215.3,215.45,215.77,215.87,215.81,215.72,215.71,215.8,215.75,215.73,216.0,215.7,215.75,216.0,215.69,215.65,216.0,215.62,215.67,215.68,215.7,215.59,215.56,215.58,215.77,216.0,215.95,215.93,215.99,215.98,216.0,216.0,216.0,215.91,216.0,215.86,215.87,215.73,215.77,215.58,215.68,215.83,215.88,215.93,215.92,215.91,215.84,215.85,215.91,215.86,216.0,216.0,215.74,215.8,215.88,216.0,215.94,215.95,215.85,215.78,215.88,215.88,216.0,215.93,215.97,215.95,215.89,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0
336,2c64580d-561d-49b4-91c2-253697751c4a,Jared Cook,TE,0.0,212.91,213.28,214.02,214.1,213.2,213.89,215.0,214.72,214.21,214.23,214.15,214.35,215.09,215.37,215.42,215.35,215.12,215.03,215.34,215.37,215.46,215.45,215.35,215.43,214.95,215.08,215.35,215.29,216.0,216.0,215.52,215.66,215.63,215.65,215.71,216.0,215.64,215.75,215.71,215.84,215.88,215.82,215.74,215.77,215.65,215.7,215.8,215.84,215.83,215.79,215.7,215.77,215.89,215.86,215.76,215.7,215.67,215.72,215.89,215.76,215.79,215.9,215.91,215.73,215.93,215.91,215.89,216.0,215.72,215.94,215.76,215.73,215.71,215.81,215.94,215.97,215.96,215.96,215.94,216.0,216.0,216.0,216.0,216.0,216.0,215.94,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,0.0,216.0,215.93,216.0,216.0,216.0,0.0,215.98,216.0,216.0,215.99,215.98,215.97,216.0,216.0,216.0,216.0,0.0,215.98,215.95
337,8bfd53b9-f4b9-4b7d-a420-bf8df4edb148,Ihmir Smith-Marsette,WR,0.0,215.78,215.86,215.72,216.0,215.9,215.72,215.95,215.95,216.0,215.97,215.74,215.93,215.93,216.0,216.0,215.98,215.94,215.87,215.85,215.82,215.89,215.74,215.72,215.87,215.78,216.0,215.82,216.0,215.92,215.9,216.0,215.91,216.0,215.93,216.0,215.86,215.96,215.94,215.86,215.84,215.9,215.93,215.93,215.94,215.91,215.88,215.94,215.94,215.96,215.93,215.89,215.96,215.87,215.86,216.0,215.88,215.81,216.0,215.95,215.94,215.88,215.86,215.92,215.91,215.89,216.0,216.0,215.96,215.96,216.0,215.9,216.0,215.89,215.85,215.91,216.0,215.85,215.96,215.97,215.95,216.0,215.96,216.0,215.94,215.91,215.91,215.91,215.91,215.93,215.93,215.94,215.94,215.92,215.91,215.92,215.91,215.92,215.96,215.96,215.92,215.97,215.97,215.96,215.97,215.95,215.94,216.0,215.92,215.96,215.92,215.92,215.91,215.97,215.97,215.96,215.96,215.95,215.97,215.97,215.94,216.0,215.96,215.92,215.91,215.97,215.97,215.97,215.98
338,604e9752-14b7-4f4d-81d1-d454728a549f,Dan Arnold,TE,184.0,211.09,212.86,214.87,215.32,215.86,215.87,216.0,216.0,215.92,216.0,216.0,216.0,216.0,216.0,0.0,215.94,216.0,215.97,215.92,215.87,215.91,216.0,215.84,215.88,216.0,216.0,216.0,216.0,215.97,216.0,215.88,216.0,215.87,216.0,216.0,216.0,215.97,215.93,216.0,215.93,215.87,215.87,215.88,216.0,216.0,216.0,216.0,215.95,215.98,216.0,216.0,215.97,216.0,215.93,215.95,215.95,215.95,215.77,215.76,215.91,215.95,215.89,215.88,215.96,215.96,215.93,215.89,215.95,216.0,215.98,215.97,215.93,215.93,215.89,215.87,215.88,215.87,215.89,215.91,215.94,215.95,215.95,215.94,215.93,215.86,215.94,215.96,215.96,215.94,215.95,215.97,215.94,215.92,215.91,215.9,215.9,215.92,216.0,215.85,215.86,215.97,215.94,215.92,215.93,215.94,215.95,215.97,215.96,215.93,215.94,215.91,215.92,215.97,215.97,215.96,215.95,215.96,215.97,215.98,215.99,215.99,215.98,215.98,215.99,215.98,215.99,216.0,216.0
339,0b8759c2-8448-4908-a035-0abfe777ce3a,Dante Pettis,WR,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,0.0,216.0,216.0,215.98,216.0,216.0,215.98,215.94,216.0,215.92,215.96,215.98,216.0,216.0,216.0,0.0,215.99,215.98,215.93,215.92,215.94,215.96,216.0,215.97,215.99,215.99,215.99
340,bc12af8a-4f26-4e87-aab6-91726b6c8e1c,Keelan Cole,WR,0.0,216.0,215.8,216.0,215.98,216.0,216.0,216.0,215.98,0.0,215.99,215.94,215.92,215.99,216.0,215.99,216.0,215.97,216.0,216.0,216.0,215.89,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.98,216.0,215.99,215.96,216.0,215.94,216.0,216.0,216.0,216.0,215.94,216.0,216.0,216.0,215.98,216.0,215.98,216.0,216.0,215.99,215.99,216.0,216.0,0.0,215.98,215.99,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.98,215.95,215.91,215.99,216.0,215.98,215.86,216.0,215.99,215.97,215.86,215.97,215.97,215.92,215.91,215.95,215.97,215.97,215.96,215.95,215.94,215.93,215.94,215.79,215.75,215.95,215.73,215.95,215.94,215.92,215.87,215.85,215.86,215.84,215.77,215.7,215.77,215.8,215.79,215.74,215.73,215.74,215.76,215.75,215.74,215.78,215.82,216.0,216.0,216.0,216.0,216.0,216.0,216.0
341,63e60cc6-a2c2-40dd-93ab-72e0faac9083,Mack Hollins,WR,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,215.96,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,215.99,215.99,215.98,216.0,215.97,216.0,215.96,216.0,215.98,216.0,215.97,216.0,216.0,215.96,215.89,215.94,215.89,215.89,216.0,215.96,215.98,215.99,215.94,215.99,215.97,215.94,215.97,215.98,215.9,215.89,215.96,215.96,215.97,215.84,215.96,215.96,215.95,215.94,215.94,215.93,215.9,215.84,215.76,215.79,215.86,215.84
342,8bc11558-7c59-4578-8c40-f27f5f607548,Marquez Callaway,WR,188.0,204.1,206.44,209.62,210.16,210.34,211.59,212.38,213.19,213.15,212.89,212.42,212.22,213.09,214.16,214.35,214.27,214.9,215.16,215.32,215.28,215.39,215.41,214.98,215.0,214.87,215.06,215.27,215.15,215.28,215.28,215.26,215.3,215.37,215.5,215.46,215.43,215.33,215.37,215.38,215.42,215.37,215.38,215.36,215.24,215.28,215.36,215.4,215.42,215.27,215.06,215.15,215.24,215.38,215.56,215.7,215.83,215.82,215.68,215.66,215.61,215.61,215.78,215.69,215.67,215.68,215.46,215.53,215.68,215.71,215.71,215.68,215.66,215.58,215.6,215.61,215.6,215.62,215.73,215.79,215.82,215.75,215.75,215.7,215.69,215.6,215.57,215.61,215.72,215.79,215.78,215.79,215.79,215.76,215.77,215.83,215.85,215.87,215.8,215.84,215.87,215.84,215.77,215.75,215.87,215.78,215.79,215.84,215.84,215.9,215.89,215.82,215.81,215.88,215.87,215.87,215.84,215.86,215.77,215.72,215.68,215.71,215.7,215.74,215.83,215.86,215.84,215.85,215.83
343,b2e89741-6355-4a68-b164-e08b191095da,Tyron Johnson,WR,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.96,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,215.99,215.99,215.99,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.99,215.99,216.0,215.98,215.97
344,342bc747-0b79-41ec-a21a-80328a60dda9,Quintez Cephus,WR,216.0,215.98,216.0,0.0,216.0,216.0,216.0,215.88,215.92,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,215.96,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.97,216.0,215.95,216.0,216.0,215.97,216.0,0.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,215.98,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,215.99,216.0,216.0,216.0,216.0,215.99,215.99,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.99,215.99,216.0,216.0,215.99,216.0,215.99,215.98,215.98,215.99,216.0,0.0,216.0,216.0,215.99,216.0,215.96,216.0,216.0,216.0,215.99,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.98,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0
345,9f627204-0db6-4e5b-9497-d24becf43781,Tony Jones,RB,0.0,216.0,216.0,216.0,216.0,0.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.97,216.0,216.0,0.0,216.0,216.0,216.0,216.0,0.0,215.99,216.0,215.85,215.86,215.96,215.92,216.0,215.91,215.89,215.84,215.84,215.9,215.94,215.9,215.99,215.88,215.86,215.88,215.96,216.0,215.95,215.99,215.97,216.0,215.93,215.96,215.95,215.94,216.0,215.95,216.0,216.0,215.92,215.95,216.0,215.95,215.99,215.94,215.93,216.0,215.95,216.0,216.0,215.95,215.98,215.96,216.0,216.0,216.0,215.99,216.0,215.96,216.0,215.97,215.96,215.98,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.98,215.97,216.0,215.99,216.0,216.0,215.98,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,215.99,215.99,215.99,216.0,216.0,216.0
346,7c0893a1-8af4-430b-9b4e-d3e1e47cb5b4,Laquon Treadwell,WR,0.0,216.0,216.0,216.0,0.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.99,216.0,216.0,0.0,216.0,216.0,216.0,0.0,215.97,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.97,215.99,216.0,216.0,216.0,215.99,216.0,216.0,216.0,215.98,215.96,215.98,215.99,215.97,215.97,216.0,215.97,215.98,215.97,216.0,215.99,215.97,215.97,215.99,216.0,216.0,216.0,215.95,215.99,216.0,215.97,215.98,215.98,215.99,215.98,215.97,215.98,215.97,215.97,215.96,215.95,215.97,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
