,player_id,player_name,position,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
306,51fa7a91-93c6-4aa5-bf9c-1347f419b995,Tyquan Thornton,WR,216.0,215.89,215.91,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216,216,215.99,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216.0,216,216,216,216,215.99,216,216,216,216,216,216,216,216,216,216.0,216.0,216.0,216,216.0,216.0,215.95,215.87,215.84,215.84,215.85,215.88,215.9,215.89,215.87,215.85,215.87
307,0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,Jalen Brooks,WR,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216.0,216,216,216,216,216,216.0,216,216,216.0,216,216,216,216,216.0,216,215.99,216,216,216,216,216,216,216,216,216.0,216,216.0,215.95,215.91,215.89,215.9,215.91,215.93,215.92,215.87,215.77,215.72,215.67,215.64,215.69,215.72,215.78,215.8,215.79,216.0,215.85,215.83,215.81,215.85,215.87,215.86,215.86,215.87,215.9,215.87,215.85,215.9,215.92,215.9,215.88,215.9,215.94,215.93,215.91,215.92,215.95,215.95,215.96,215.97,215.95,215.94,215.96,215.96,215.96,215.97,215.95,215.92,215.9,215.91,215.93,215.93,215.91,215.92,215.95,215.95,215.95,215.95,215.96,215.97,215.98,215.95,215.95,215.97,215.97
308,b2383320-4cbb-4309-9bbb-ddc546953c9e,Luke Schoonmaker,TE,216.0,215.39,215.97,216,215.97,216,216,216.0,216,216,216,216,216,216,216,216.0,216,215.97,215.97,216,215.99,215.98,215.98,215.97,215.97,216,215.97,216,216,215.99,216,216,216.0,216,216.0,216,216,216.0,215.97,216,216,216.0,216,216,216,216,215.94,216,216,216,215.99,215.99,215.99,215.99,215.99,215.99,216,216,215.98,215.99,215.96,215.98,215.99,216,215.99,215.99,215.98,216,215.99,216,216,216,216,216,216.0,216,215.99,215.99,215.99,215.99,215.99,216,216.0,216,215.99,216,215.98,216.0,216.0,216,216.0,215.99,215.98,215.98,215.99,216,215.99,216,216.0,215.99,215.99,216,215.95,215.91,215.93,216,215.98,215.98,216,215.99,215.99,215.99,216,215.98,215.98,215.99,216.0,216,216.0,216.0,215.99,215.99,215.99,215.99,215.99
309,f3ff6f77-e713-4167-9083-5938fd00905f,Mason Tipton,WR,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216.0,215.99,215.97,215.95,215.93,215.93,215.94,215.95,215.96,215.96,216,216,216.0,216.0,216,216,216,216.0,216,216.0,216,216,216,216,216,216,216,216,216,216,216.0,216,215.99,215.99
310,fb67117b-3c07-4ae3-87d5-3d7a5f4f94f6,Casey Washington,WR,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215.98,215.98,216,215.95,216,215.98,215.98,215.97,216,216,216,216,216,216,216,216.0,216.0,216.0,216,216,216,216,216,216.0,216,216,216,216.0,216,216.0,216,216,215.99,215.98,215.94,215.91,215.9,215.92,215.92,215.9,215.91,215.94,215.96,215.97,215.97,216,215.97,215.98,215.99,215.98,216,215.98,215.98,215.96,215.94,215.94,215.97,216,215.97,215.96,216.0,215.97,215.97,215.96,216,215.97,215.98,215.99,215.98,215.98,215.97,215.98,215.96,215.95,215.99,216,216,215.99,215.99,216,216.0,216.0,215.99,215.99,216.0,215.98,215.98,215.98,215.96,215.9,215.88,215.89,215.85,215.86,215.91,215.93,215.95,215.95,215.96,215.96,215.96,215.96,215.96,215.95,215.95,215.95,215.94,215.94,215.95
311,fa9c8705-5def-4d7f-88a6-897ff9022d38,Cody Schrader,RB,216.0,215.89,216,215.96,216,216,215.99,216,216,216,215.99,215.96,216,216,215.97,216,216,215.99,216,216,216,216,216.0,215.99,215.97,215.98,216,215.98,216,216,216,215.99,215.98,215.99,216,215.98,216.0,216,215.98,216.0,216.0,215.99,215.99,215.99,215.99,216,216,216,215.99,215.98,216,216,216,216,216,216,215.99,216,215.99,216,216,216,215.99,216,215.99,216,216.0,215.99,215.98,216,215.99,216,215.99,216,216.0,215.99,216,215.99,215.99,216.0,216,216.0,216,216.0,216.0,216.0,215.99,215.99,216,216,215.99,216,215.99,215.99,215.99,216.0,216.0,215.98,215.98,215.99,215.98,216,215.97,215.98,215.99,215.98,215.98,215.98,215.98,216,216,216.0,215.98,215.98,216.0,216,216,216,216,216.0,216,216.0,215.99,215.99,216.0
312,b90e3184-7bb0-495a-a598-116eff63f7d9,Brevin Jordan,TE,216.0,216,215.99,216,216,216.0,216,215.99,215.98,216,216,216,216,216,216,216,216,216.0,215.98,216,216,215.99,215.99,216.0,215.99,215.99,216,216,215.98,216,216,216,216,215.99,215.98,216,216,215.99,215.99,215.99,216,215.98,215.97,216,216,216,216,215.99,215.98,215.98,216,216,215.99,216,215.99,216,216,216.0,216,215.99,216,216,216,216,216,216,216,216,216.0,215.95,216,215.93,215.98,215.99,216,215.99,216,216,216,215.97,215.96,216,215.98,216,216,215.98,215.97,215.97,215.99,215.99,216.0,216.0,216,216,216.0,215.99,216,216,216,216,216.0,216.0,216,216,216,216,216,216,216,216,216,215.99,215.99,215.99,215.96,216,215.99,216,215.99,215.98,216,215.97,215.97,215.99,216
313,b81c8cfe-41e9-4a9b-9fe0-614ee26eb47c,Miles Sanders,RB,197.0,207.83,211.8,213.92,214.78,215.06,215.07,215.13,215.24,215.42,215.46,215.47,215.49,215.47,215.45,215.44,215.51,215.53,215.6,215.63,215.59,215.71,215.79,215.78,215.78,215.81,215.8,215.7,215.72,215.73,215.71,215.64,215.59,215.71,215.76,215.76,215.78,215.78,216.0,215.94,216,215.96,215.92,215.93,216,215.96,215.96,216.0,215.94,215.94,215.94,215.91,215.91,215.93,215.92,215.89,215.85,215.89,215.92,215.94,215.96,215.95,215.96,215.95,215.95,215.96,215.94,215.93,215.94,215.94,215.95,215.94,215.91,215.92,215.91,216.0,215.97,216,215.94,215.93,215.94,215.94,215.9,215.91,215.91,215.9,215.92,215.95,215.98,215.95,215.92,215.89,215.85,215.76,215.54,215.51,215.52,215.47,215.42,215.32,215.29,215.35,215.41,215.46,215.4,215.5,215.41,215.37,215.39,215.02,214.7,214.61,214.66,214.85,215.0,215.17,215.25,215.27,215.3,215.43,215.67,215.78,215.79,215.79,215.85
314,5b340de6-8258-4cdd-80d9-a8fc401c3db9,Royce Freeman,RB,216,216,216,216,216,215.99,216,216,216,216,216,216,216,216.0,216,215.98,216,216,216,216,216,216,215.93,216,216,215.99,216,216.0,216,216,216,216,216,216,216,216,215.45,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,215.95,215.87,215.83,215.78,215.82,215.87,215.9,215.88,215.88,215.94,215.95,215.96,216,215.97,215.99,215.98,215.98,216,216,216.0,215.99,215.99,216,215.99,216,216,216,216,216,216,216,216,216
315,a5ab3c4d-dbd1-46a3-aafd-fa277c6c528b,Drew Lock,QB,216,215.99,215.99,215.96,215.95,215.95,215.93,215.96,215.95,215.97,215.96,215.95,216,215.97,215.95,215.96,216,215.98,215.98,215.97,215.97,216,215.95,215.99,216,216,215.99,216,215.99,216,216,216,216,215.99,216,216.0,216.0,216.0,215.98,215.98,216.0,216,216,216.0,215.99,216,216,215.99,215.99,215.96,215.96,216,215.99,216,216,215.98,216,216,215.99,215.99,215.99,216,216,215.99,216.0,215.99,215.98,216.0,216,215.99,216,216,216.0,216,215.99,215.99,216,215.98,215.99,216.0,215.99,215.99,215.99,216,216,216,215.99,215.99,215.98,215.98,215.98,215.99,216,215.99,216,216.0,216.0,216,215.99,215.99,215.99,215.99,216,216,216,216,216,215.99,216,216,215.99,216.0,216,216.0,216.0,216,216,216.0,216,216,216.0,216.0,216,216,216
316,60875711-004e-44b6-b5e6-b8e023b2ed63,Noah Gray,TE,216.0,215.96,215.98,215.98,215.92,215.91,215.95,215.93,215.97,216,216,215.95,215.93,215.94,215.9,215.9,215.94,215.94,215.93,215.92,215.91,215.93,215.92,215.92,215.91,216,215.97,215.96,215.93,215.93,215.95,215.89,215.88,215.92,215.88,215.92,216.0,215.91,216.0,215.92,216,216.0,215.94,215.9,215.87,215.85,215.84,215.84,215.89,215.86,215.88,215.83,215.81,215.83,215.9,215.89,215.9,215.93,215.92,215.92,215.92,215.88,215.89,215.9,215.91,215.91,215.88,215.92,215.93,215.92,215.93,215.92,215.84,215.84,215.87,216.0,215.92,215.91,215.9,215.9,215.92,215.94,215.9,215.89,215.88,215.89,215.87,215.87,215.87,215.93,215.93,215.91,215.94,215.93,215.91,215.92,215.96,215.95,215.95,215.96,215.96,215.96,215.93,215.9,215.9,215.93,215.92,215.91,215.91,215.92,215.95,215.94,215.94,215.96,215.95,215.93,215.93,215.95,215.95,215.92,215.93,215.93,215.93,215.94,215.92
317,e1542cab-794d-40a0-b024-924f458fd1a3,Lucas Krull,TE,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215.99,216,216,216,216.0,216,215.99,215.98,215.95,215.93,215.94,215.93,215.94,215.94,215.97,216.0,215.98,215.98,215.91,215.98,216,216,216.0,215.97,215.98,215.98,216,215.98,216,216,216,216,216,216,216,216,216,216,215.97,215.98,215.96,215.95,215.95,215.94,215.92,215.93,215.92,215.91,215.9,215.85,215.84,215.86,215.91,215.88,215.89,215.91,215.93,215.85,215.93,215.93,215.93,215.93,215.93,215.94,215.91,215.93,215.94,215.94,215.97,215.95,215.94,216,216,216,215.98,215.99,215.97,216,215.97,215.98,216,216,216,216,216.0,216,216,215.99,216,215.99,215.99,215.99,215.99,215.99,215.99,216,216.0,216,216,216,215.99,216.0,216,216,216,216.0,216
318,74e3f97f-566e-4a21-ac82-f176da0b77df,Erick All,TE,216.0,215.56,215.62,215.52,215.57,215.62,215.59,215.6,215.65,215.72,215.74,215.75,215.78,215.79,215.81,215.81,215.81,215.79,216,215.8,215.8,215.78,215.71,215.58,215.74,215.78,215.81,215.82,215.84,215.8,215.77,215.84,215.91,215.94,215.95,215.95,215.91,215.9,215.93,215.94,215.98,215.98,215.97,216,215.94,215.95,216,215.95,215.94,216,215.97,215.98,216,215.97,215.97,216,216,215.98,215.98,215.98,215.97,215.98,216,215.96,216,215.97,215.98,215.97,215.97,215.98,215.98,215.97,215.94,215.95,215.97,215.98,215.97,215.97,215.98,215.98,215.96,215.98,215.97,215.97,216,215.96,215.98,215.98,215.97,215.96,215.97,215.93,215.91,215.87,215.86,215.91,215.95,215.95,215.95,215.95,215.96,215.96,215.98,215.98,215.96,215.97,215.97,215.98,215.98,215.96,215.97,215.98,215.99,215.99,215.99,215.99,215.97,215.96,215.96,215.93,215.94,215.94,215.95,215.95,215.95
319,6b836f4b-35a8-4e1a-b7e6-1324111684ff,Kenny McIntosh,RB,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216.0,216,216.0,216,216,216,216,216,216,216,215.98,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216,216.0,216.0,216,215.95,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,215.99,216,216,216.0,216,216,216.0,216,216,216.0,216,216.0,216,216,216.0,215.99,215.99,215.99,215.99,215.99,215.99,215.99,215.98,215.98
320,e6ea81a9-a676-4a48-bcbc-2b97cde9e29a,John Metchie III,WR,216.0,215.79,216,216,216,216,216,216,216,216,215.98,216,216,216,215.93,216,215.98,216,216,215.98,216,216,215.97,216.0,216,216,215.99,215.99,215.96,216,215.89,215.9,215.95,215.97,215.95,216,216.0,216.0,215.96,215.94,215.96,215.76,215.95,215.96,216,215.92,215.94,215.96,215.98,215.99,215.97,216,215.97,215.93,215.91,216,215.95,215.95,215.91,215.87,215.85,215.86,215.85,215.87,215.86,215.84,215.83,215.84,215.82,215.79,215.82,215.83,215.89,215.91,215.87,216.0,215.91,215.91,215.86,215.85,215.87,215.85,215.82,215.85,215.82,215.82,215.86,215.87,215.88,215.9,215.91,215.91,215.89,215.87,215.88,215.91,215.94,215.95,215.95,215.95,215.96,216,215.99,216,216,216.0,215.97,215.96,216,215.98,215.98,215.95,215.89,215.88,215.87,215.88,215.92,215.92,215.92,215.93,215.87,215.7,215.49,215.36,215.23
321,bf2a9c10-259a-4966-9dcf-b99a61128cf8,Foster Moreau,TE,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216,215.48,216,216,215.97,216,215.95,215.95,216,216,215.99,216,216.0,215.99,216,216,215.97,215.98,216,216,216,216,216,216,215.97,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
322,ad13bb4d-2b58-4eb2-b914-c38cebcc21ec,Jameis Winston,QB,216,216.0,216,215.87,216,215.99,216,216,215.99,215.99,216,216,216.0,216,216,216,216,216,215.98,215.98,215.96,215.96,215.96,215.97,215.95,216,216,215.97,216,215.96,216,215.98,215.93,215.92,215.93,215.97,216.0,215.97,216.0,216,215.93,215.72,215.98,216,216,215.98,215.98,216,216,215.98,215.98,215.98,215.98,215.96,215.97,215.97,216,216,215.99,216,216,216,215.97,215.97,215.99,215.99,215.99,215.99,216,215.98,215.99,215.99,215.98,215.99,215.99,215.98,216,215.95,215.97,215.97,215.98,215.99,215.98,215.96,216,216,215.96,215.95,215.95,215.97,215.96,215.97,216,215.99,215.99,215.98,215.97,215.97,215.97,215.97,215.97,215.97,215.98,215.96,215.96,215.98,215.98,215.98,215.96,215.94,215.96,215.98,215.97,215.97,215.98,215.96,215.92,215.88,215.87,215.85,215.83,215.85,215.87,215.9,215.93
323,eb3931e1-de43-45ad-986f-b8222a838fd1,Sam Howell,QB,216.0,215.88,215.96,215.97,215.88,215.84,215.8,215.79,215.85,215.88,215.86,216,215.86,215.81,215.81,215.81,215.88,215.88,215.84,215.83,215.85,216,215.9,216,215.85,215.88,215.94,215.93,216,215.92,215.95,215.95,215.88,216,215.89,215.94,216,215.95,215.95,215.97,216.0,216,216,215.98,215.97,215.96,215.96,216.0,215.97,215.95,215.95,215.95,215.96,215.96,215.95,215.94,216,215.95,215.97,215.98,216.0,215.98,216,215.97,215.97,215.96,215.96,216,215.96,215.97,215.93,215.92,215.93,215.95,216,215.96,216,216,216,215.93,215.93,215.97,216,215.96,215.96,215.97,215.97,215.98,215.97,215.96,215.96,215.98,216,215.98,215.98,215.92,215.87,215.89,215.92,215.94,215.94,215.96,215.97,215.96,215.96,215.97,215.98,215.98,215.96,215.93,215.93,215.95,215.95,215.97,215.96,215.94,215.94,215.96,215.97,215.97,215.98,215.98,215.98,215.98,215.97
324,fb090786-d8de-4e8d-9db9-04e89e44ea63,Taylor Heinicke,QB,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216
325,a843724e-65ce-429f-8ca8-0c3107a64c47,Darren Waller,TE,216.0,208.7,214.04,213.98,213.98,214.01,213.75,210.03,213.29,213.35,213.43,213.83,213.98,213.93,213.75,213.77,213.98,214.11,213.83,213.56,213.52,213.47,213.39,213.58,213.78,214.29,215.0,215.19,215.25,215.24,215.22,215.15,215.04,215.14,215.31,215.32,214.87,215.69,216.0,215.84,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
326,90472944-f8fb-4ac5-9876-60713fc2fd22,Trey Lance,QB,216,216,216,216,216.0,216,216,216.0,216.0,216,216,216,216,216,216,216,216,216,216,216.0,216,216,215.99,216,216,216,216,216,216,216,216,216.0,216,216,216.0,216,216,216.0,215.99,216,215.99,216,216,216,216,215.99,216,216,216.0,216.0,216,216,216,216,216,216,216,215.99,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216.0,216,216.0,216,215.97,216,215.98,216,215.99,216,216,216,216,216.0,216,216,216,216.0,216,216,216,215.99,216,216,216,216,216,216
327,92735296-f7e4-413f-9672-6b05d5e8175c,Cade Stover,TE,216.0,215.92,215.68,215.86,215.82,215.82,215.7,215.09,215.84,215.87,216,215.85,215.92,215.87,215.87,215.9,215.92,215.93,215.88,215.88,215.96,215.96,215.92,215.89,215.87,215.88,215.91,216,215.91,215.87,215.84,215.92,215.89,215.93,216,215.97,216.0,215.97,216,215.96,215.97,216.0,216,216,216,216,215.98,216.0,215.96,215.97,216,215.98,216,216,215.93,215.96,216,216,215.97,216,216,215.95,216,216,215.95,215.94,216,215.99,215.99,215.96,215.96,215.96,216,215.97,215.97,216.0,215.97,215.97,215.97,215.97,215.96,215.96,216,216,215.98,215.98,215.98,215.98,215.97,216,215.94,215.97,215.97,215.97,215.98,215.97,215.98,215.97,215.97,215.98,215.97,215.97,215.96,215.95,215.94,215.92,215.9,215.88,215.85,215.84,215.85,215.87,215.87,215.91,215.96,215.97,215.97,215.96,215.95,216,215.97,215.97,215.98,215.99,215.99
328,eb73db58-a2c6-4493-8ebc-d32ef72f00cd,Devaughn Vele,WR,216,216,216,216,216,216,216,216.0,216.0,216,216,216,216,216,216,216,215.99,216,216,216,216.0,216,216,216,216.0,216,215.99,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216.0,215.99,215.99,215.99,215.99,216,216,216,216,216.0,216.0,216.0,216,216.0,216,216,216.0,216.0,216,216,216,216,216,216,216,215.99,216,216,216,216.0,215.99,215.99,216,216,216,216,216,216,216,216.0,216,216,216,216.0,216,216.0,216,216,216,216,216,216,216.0,215.99,215.99,215.98,215.99,216,215.99,215.99,215.99,215.96,215.95,215.95,215.95,216,215.98,215.99,215.99,215.98,215.98,215.98,215.98,215.94,215.89,215.74,215.64,215.71
329,56f7a603-f900-4d03-b066-da707e738d6d,Tyler Higbee,TE,216.0,215.61,215.9,215.93,215.92,215.91,215.94,215.97,215.86,215.79,215.84,215.86,215.89,215.93,216,215.83,215.92,215.93,215.91,215.88,215.89,215.94,215.95,215.91,215.88,215.87,215.83,215.86,215.88,215.89,216,215.94,216.0,215.96,215.98,215.97,216,216,216,216,216,216.0,215.98,215.97,216,215.96,215.96,216.0,215.94,215.93,215.94,215.95,215.95,216,215.96,215.97,215.96,215.91,215.91,215.88,215.92,216,216,216,215.95,215.95,215.97,215.91,216,215.96,215.96,216,215.97,215.96,215.97,216.0,215.96,215.98,215.95,216,216,215.92,215.92,215.93,215.95,216,215.94,215.94,215.95,215.95,215.95,215.96,215.95,215.92,215.92,215.9,215.92,215.92,215.94,215.94,215.94,215.95,215.91,215.91,215.93,215.9,215.9,215.9,215.9,215.92,215.93,215.91,215.91,215.9,215.89,215.87,215.9,215.91,215.9,215.93,215.94,215.93,215.92,215.92,215.92
330,46f5c977-369f-4672-805b-d5f3b61601a0,Justyn Ross,WR,216,216,216,216,216,215.99,216,216.0,215.99,215.98,216,216.0,216,216,216,216,215.99,215.99,215.99,216,216,216,216,216,216,216,216,216,215.99,216,216.0,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216.0,216,216,216.0,216,216,216,216,216,216,216,216,216,216.0,216,216,216.0,216,216,215.98,215.98,216.0,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216.0,216,216.0,216,216,216.0,215.99,215.98,215.98,215.97,215.97,215.98,216,216,216.0,215.99,215.97,215.96,215.96,215.97,215.97,215.97,215.98,215.98,215.98,216,215.98,216,216,216.0,216,216,216,216.0,215.99
331,95e93b15-79f1-42cd-993f-6881cc28141b,Josh Whyle,TE,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,215.98,215.96,215.97,215.96,216,215.98,215.98,215.99,216,216,216.0,216,216.0,215.99,215.99,215.99,216,216,216,216,215.98,215.99,215.99,215.99,215.97,215.96,215.97,215.95,215.96,215.97,215.97,215.96,215.97,216,215.98,215.98,216,215.98,215.98,215.98,215.97,215.95,215.96,215.96,215.98,215.99,215.98,215.98,215.98,215.98,215.99,215.98,215.98,215.99,215.99,215.98,215.98,215.98,215.99,215.98,215.97,215.97
332,dc1ddf1f-55ef-41d8-a6bb-9b0e6f09831b,Skyy Moore,WR,216.0,215.91,215.88,215.93,215.9,215.86,215.89,215.88,215.96,215.96,216,215.95,216,215.95,215.92,215.92,216,216,215.93,215.93,216,215.96,215.98,215.98,215.94,215.95,216,215.98,215.98,216,216,216.0,215.97,216,216,216,216,216,216,215.93,215.93,216.0,215.98,215.97,216,216,216,216,216,215.99,216,216,215.99,216,216,216,216.0,216,216,215.99,216,216,216,216,215.99,216.0,216,216,216,216,216,216.0,216.0,216,215.99,215.98,216,216,215.98,216,215.99,216,216,215.99,216,216,216,216,216.0,216,216,216,216,216,216,215.98,216,215.98,216,215.99,216,216,216,215.99,215.99,215.97,215.96,215.96,215.98,215.98,215.98,215.98,215.98,216,216,216,216,216.0,216.0,216,215.98,215.98,216,216,216
333,556a7c29-a17d-4660-a21a-8d9406502fe1,Emanuel Wilson,RB,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,215.99,215.98,215.97,215.98,215.99,215.98,216,215.98,216,216.0,216.0,216,215.99,215.99,215.99,215.96,215.95,215.67,215.15,214.41,214.28
334,53abb812-7fc9-49d8-b26d-c46d9254e7e0,Isaiah Davis,RB,216.0,216.0,215.93,216,216,216,215.97,216,216,216,216,216,216,216,216,215.99,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216.0,216,216,215.99,216,216,216,216,215.98,215.93,215.93,216,215.99,215.94,215.96,215.97,215.96,215.97,215.98,216,216,216,216,216,216,216,215.98,216,215.99,216,215.98,215.98,215.98,215.99,215.99,215.99,215.99,216,215.99,216,215.99,215.99,215.98,215.98,216,215.98,216,216,216.0,215.99,216,215.98,216.0,216,216,216,216,215.99,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215.99,215.99,215.98,216,216,216,216,216,216,216.0,216,216,216,216.0,216
335,5e0c67b2-cb4c-4383-a84b-bd80f174e9fe,Ryan Flournoy,WR,216.0,214.92,215.79,215.52,215.46,215.56,215.84,215.93,215.63,216,215.81,215.79,215.82,215.76,216,215.83,215.87,215.87,215.81,215.81,215.89,215.87,215.84,215.84,215.88,215.87,215.79,216,215.82,215.89,215.84,215.9,215.89,216.0,215.95,215.94,216.0,216,215.94,215.93,215.76,215.57,215.92,215.9,215.89,215.92,216,215.96,215.94,215.92,215.89,215.85,215.82,215.84,215.8,215.77,215.79,215.82,215.83,215.81,215.85,215.87,215.88,215.88,215.8,215.71,215.68,215.93,215.93,215.93,215.93,215.91,215.94,215.92,215.92,216.0,215.94,215.96,215.96,215.94,215.93,215.93,215.95,215.94,215.92,215.94,215.95,215.94,215.94,215.96,215.95,215.97,216,216,215.98,215.98,215.97,215.98,215.99,215.98,215.97,216,216,215.98,215.99,215.97,216,216.0,216,216,215.99,215.99,215.99,215.98,215.97,215.97,215.94,215.95,215.95,215.96,215.94,215.93,215.93,215.91,215.9
336,0657d568-8a08-4c0b-8112-61bddce5edd0,Jerick McKinnon,RB,216.0,216.0,215.87,215.89,215.93,215.93,215.94,215.89,215.95,215.95,215.94,216,216,215.95,216,215.91,215.91,215.93,215.96,215.95,215.94,215.94,215.91,215.87,215.94,215.94,215.95,215.97,215.95,215.94,215.95,215.96,216,215.99,216,215.99,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,215.98,215.98,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216
