,player_id,player_name,position,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09
290,e861f743-837a-47dd-a2a9-de23d4e7e363,Dalton Schultz,TE,249.0,213.92,213.56,213.24,213.29,213.34,213.29,213.82,213.03,213.29,214.78,213.15,215.06,215.23,215.0,215.26,215.18,214.67,214.8,214.46,213.84,212.87,212.81,213.67,213.59,213.15,213.54,213.48,213.24,213.18,213.51,213.44,213.57,213.66,213.8,213.81,213.92,214.25,214.33,214.48,214.14,214.23,214.04,214.04,214.43,214.34,214.29,214.52,214.19,214.16,214.03,213.58,213.99,213.65,213.67,213.92,214.41,214.48,214.09,213.95,213.98,214.4,214.7,215.02,214.53,213.92,213.96,214.25,214.24,214.1,214.32,214.67,214.74,214.72,214.75,214.79,214.58,214.11,214.37,214.45,214.66,214.64,214.66,214.6,214.74,215.16,215.19,214.83,214.7,214.51,214.33,214.63,214.66,213.9,213.29,212.59,212.13,211.91,211.32,211.37,211.72,211.84,212.26,212.96,213.52,213.98,214.38,214.64,214.71,214.9,215.15,215.18,215.26,215.28,215.24,215.4,215.56,215.64,215.68,215.61,215.55,215.54,215.45,215.41,215.6,215.68,215.6,215.63,215.69,215.72,215.63
291,dd6a5a18-8593-4973-93ed-953596f226e3,James Washington,WR,281.0,215.95,215.79,215.57,215.54,215.56,215.3,215.38,215.33,214.98,215.13,215.39,215.14,214.84,215.1,215.4,215.45,214.88,214.94,214.98,215.12,215.12,214.97,215.41,215.26,214.91,214.91,215.67,214.41,215.32,215.6,215.49,215.44,215.29,215.07,215.1,215.41,215.11,214.41,214.91,214.91,215.18,215.32,215.14,215.21,215.37,215.49,215.04,214.61,214.78,215.08,215.38,215.02,215.05,215.34,215.5,215.09,215.01,215.16,214.81,214.9,214.87,214.96,215.38,215.33,215.39,215.47,215.26,215.21,215.24,215.12,215.1,214.92,214.74,214.67,214.65,214.91,215.38,215.3,215.28,215.41,215.41,215.35,215.22,215.44,215.47,215.53,215.53,215.46,215.62,215.69,215.58,215.04,215.46,215.58,215.59,215.49,215.01,214.56,214.61,214.82,215.04,215.29,215.44,215.49,215.56,215.65,215.71,215.67,215.66,216.0,215.7,215.71,215.65,215.46,215.4,215.38,215.26,215.22,215.33,215.46,215.52,215.61,215.61,215.62,215.7,215.62,215.71,215.67,215.68,215.6
292,2087585e-807f-4f70-9a3b-916323f89025,C.J. Uzomah,TE,216.0,0.0,216.0,215.69,215.8,216.0,215.9,0.0,215.98,215.82,216.0,215.65,216.0,215.8,215.9,215.68,215.69,215.75,215.66,215.68,216.0,215.74,216.0,215.52,216.0,215.58,215.98,216.0,216.0,216.0,216.0,215.84,215.8,215.55,216.0,215.31,215.58,215.74,215.59,216.0,216.0,215.7,215.78,215.78,215.75,215.84,215.84,215.87,215.88,215.81,215.83,215.75,215.71,215.75,215.61,215.78,215.71,215.75,215.75,215.71,215.79,214.89,215.72,215.61,215.1,215.62,214.92,215.58,214.92,215.17,215.35,215.77,215.64,215.3,215.61,215.45,215.26,214.89,214.9,214.92,215.17,215.1,215.09,215.31,215.07,215.08,215.35,215.5,215.37,215.3,215.4,215.44,215.36,215.35,215.42,215.57,215.58,215.63,215.66,215.66,215.74,215.7,215.7,215.69,215.62,215.51,215.51,215.57,215.42,215.42,215.46,215.54,215.51,215.49,215.5,215.52,215.59,215.69,215.68,215.7,215.67,215.65,215.63,215.62,215.59,215.54,215.46,215.44,215.46,215.41,215.28
293,743e9115-6aff-41e2-af02-374887cb988b,Larry Rountree,RB,216.0,216.0,216.0,216.0,0.0,215.94,216.0,216.0,216.0,0.0,216.0,215.76,215.42,215.64,215.33,214.72,214.88,215.61,215.26,215.02,215.3,215.34,214.97,215.42,216.0,216.0,216.0,215.84,216.0,215.91,215.92,215.83,215.87,215.69,216.0,215.83,216.0,215.95,215.84,216.0,215.85,215.8,216.0,215.85,216.0,215.78,215.86,216.0,215.92,215.88,215.74,216.0,215.77,215.88,215.9,215.96,215.69,216.0,216.0,216.0,216.0,215.87,215.87,215.93,215.69,216.0,215.62,216.0,215.7,215.86,215.84,215.79,215.81,216.0,215.46,215.8,215.85,215.63,215.62,215.7,215.7,215.76,215.79,215.82,215.57,215.46,215.61,215.63,215.62,215.6,215.51,215.53,215.68,215.74,215.76,215.35,214.78,215.74,215.7,215.71,215.52,215.42,215.53,215.59,215.55,215.48,215.54,215.45,215.35,215.37,215.11,214.89,214.78,214.64,214.73,214.99,215.1,215.25,215.31,215.2,215.32,215.47,215.44,215.48,215.46,215.45,215.51,215.41,215.42,215.41,215.22
294,4514c9e6-03fc-4000-811e-51a947ce9044,Le'Veon Bell,RB,289.0,215.62,215.36,215.34,214.39,213.12,212.67,213.68,213.7,216.0,215.45,215.57,214.64,215.61,215.8,215.21,215.61,215.52,215.12,215.48,216.0,215.26,216.0,215.77,215.11,215.15,215.85,215.74,215.52,215.61,215.21,214.98,214.8,214.64,215.03,216.0,215.48,215.33,215.34,214.44,214.66,215.93,215.32,215.61,215.77,215.64,215.63,215.6,216.0,216.0,216.0,215.9,215.57,215.88,215.86,215.87,215.7,216.0,216.0,215.63,215.64,215.7,215.58,216.0,215.6,216.0,215.77,215.78,215.81,215.89,215.88,216.0,216.0,215.35,215.44,215.92,215.89,215.79,215.8,215.77,215.35,215.06,215.16,215.32,215.44,215.6,215.54,215.32,215.35,215.61,215.62,215.49,215.4,215.48,216.0,215.78,216.0,215.71,215.76,215.78,215.78,215.84,215.81,215.84,215.7,215.73,215.73,215.86,215.84,215.85,215.91,215.92,215.89,215.92,215.86,215.81,216.0,215.93,216.0,215.97,215.92,215.73,215.62,215.71,216.0,215.73,215.71,215.84,215.4,212.19,207.37
295,fc4474e1-fb35-416b-890c-4ca1de17d792,Matt Breida,RB,215.14,0.0,215.86,216.0,216.0,0.0,215.93,216.0,215.94,215.97,215.91,215.68,215.14,214.7,215.28,215.88,215.66,215.1,216.0,215.77,216.0,216.0,215.83,215.54,216.0,216.0,216.0,215.98,215.7,216.0,216.0,216.0,216.0,215.69,216.0,216.0,216.0,215.98,216.0,215.64,215.7,215.89,215.88,216.0,215.87,215.86,215.97,216.0,215.92,215.95,216.0,216.0,216.0,215.87,215.82,216.0,215.9,215.9,216.0,215.97,216.0,216.0,215.99,215.96,216.0,216.0,216.0,216.0,215.93,216.0,216.0,216.0,215.96,215.94,215.96,216.0,216.0,216.0,216.0,215.99,215.92,216.0,215.98,215.37,216.0,215.88,215.51,215.49,215.48,0.0,215.48,216.0,215.8,215.83,215.51,215.54,215.37,215.5,215.68,215.74,215.62,215.56,215.51,215.49,215.48,215.45,215.46,215.58,215.7,215.73,215.8,215.81,215.85,215.89,215.86,215.85,215.85,215.93,215.94,215.85,216.0,215.84,215.94,215.86,215.81,215.87,215.84,215.84,215.81,215.87,215.8
296,76b32911-77ef-4dc5-a24b-94cef51b7f7b,Demetric Felton,WR,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,215.97,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,215.99,216.0,215.98,215.97,216.0,215.96,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0
297,7cbb0d09-0c7d-46b2-98c7-c585c8054116,Trent Sherfield,WR,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.97,215.95,216.0,215.96,215.96,216.0,215.87,216.0,215.92,215.9,216.0,215.89,215.51,215.51,215.97,215.59,215.87,215.95,215.96,215.72,215.59,215.59,215.9,216.0,215.91,215.87,215.89,215.72,215.54,215.51,215.59,215.62,215.59,215.55,215.49,215.54,215.54,215.59,215.66,215.8,215.81,215.76,215.68,215.6
298,eb82805b-a381-4558-84d2-ae5e3eea5b7b,Albert Wilson,WR,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.83,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.69,216.0,216.0,215.22,215.22,215.22,216.0,215.22,215.69,214.68,214.2,215.64,214.35,214.61,214.43,214.61,214.2,214.43,215.76,215.92,215.83,215.69,215.64,214.41,215.06,214.68,214.35,214.48,214.61,214.65,214.43,214.2,213.6,213.8,214.41,214.79,214.99,215.13,215.27,215.19,215.29,215.43,215.59,215.64,215.68,215.67,215.49,215.53,215.59,215.68,215.68,215.74,215.8,215.85,215.9,215.86,215.78,215.84,215.85,215.88,215.86
299,75768915-8483-4ce8-8f8f-b1f5c672cf5a,Thaddeus Moss,TE,304.0,215.93,216.0,216.0,215.61,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.61,216.0,216.0,215.89,216.0,215.58,215.5,216.0,215.89,216.0,215.99,215.65,215.6,215.98,216.0,215.8,216.0,215.88,215.88,215.95,215.89,216.0,215.91,216.0,215.78,215.97,215.7,216.0,216.0,215.78,216.0,215.79,216.0,215.87,216.0,216.0,216.0,215.81,216.0,215.97,215.84,216.0,216.0,216.0,215.9,215.93,216.0,215.93,216.0,216.0,216.0,216.0,216.0,215.8,215.93,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.94,0.0,215.99,215.84,215.8,216.0,215.77,216.0,215.99,215.97,215.96,216.0,216.0,215.77,215.88,215.94,215.95,215.97,215.84,215.76,216.0,216.0,215.97,215.98,216.0,216.0,216.0,215.99,216.0,215.94,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
300,146c4232-80de-4728-9ffe-dfe4118cd20a,Chris Conley,WR,0.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,215.99,216.0,215.99,215.82,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.97,215.86,216.0,215.77,215.72,216.0,215.72,215.64,215.98,215.43,215.41,215.72,215.28,215.29,215.4,215.42,215.5,215.98,215.5,215.86,215.77,215.72,215.64,215.53,215.41,215.29,215.28,215.43,215.4,215.42,215.5,216.0,215.66,215.54,215.58,215.68,216.0,215.81,215.83,215.89,215.83,215.77,215.81,215.82,215.72,215.56,215.48
301,133a4844-b2a4-466a-959d-eeeec03eb5dd,Isaiah McKenzie,WR,216.0,215.88,216.0,216.0,0.0,216.0,215.88,216.0,216.0,216.0,216.0,215.81,216.0,216.0,216.0,216.0,216.0,216.0,215.4,215.89,215.88,216.0,215.77,215.78,215.87,215.91,215.81,215.87,215.85,215.83,215.89,215.81,215.93,215.95,216.0,215.97,215.97,215.82,215.81,215.91,215.9,215.77,215.92,216.0,215.99,215.97,215.94,215.81,215.81,215.99,216.0,215.87,216.0,215.97,216.0,215.81,215.51,215.85,215.85,215.54,0.0,215.99,215.94,215.87,216.0,215.99,216.0,215.97,216.0,215.88,215.6,215.71,215.78,215.75,216.0,215.51,215.65,215.83,215.81,215.85,215.85,215.75,215.65,215.64,215.71,215.72,215.77,215.69,215.53,215.6,215.68,215.73,215.7,215.66,215.75,216.0,215.9,216.0,215.8,215.73,216.0,215.83,215.84,216.0,215.93,215.93,215.94,215.89,215.93,215.92,216.0,215.9,215.82,215.77,215.84,215.89,216.0,215.91,215.93,215.9,215.91,215.89,216.0,215.91,215.92,215.93,215.95,216.0,215.95,215.91,216.0
302,35490f3c-4283-47e7-b260-bc73e4b0139d,Cedrick Wilson,WR,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,215.98,216.0,216.0,215.99,216.0,216.0,216.0,216.0,215.97,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,215.97,215.97,215.94,215.91,215.91,216.0,215.94,215.83,216.0,215.91,215.93,215.9,216.0,216.0,216.0,216.0,215.9,215.99,215.87,216.0,216.0,216.0,216.0,215.78,215.85,215.94,215.9,216.0,215.89,215.85,215.91,215.92,215.87,215.74,215.75,215.78,215.85,215.87,215.81,215.78,215.85,215.89,215.85,216.0,216.0,215.92,215.85,215.85,215.75,216.0,215.74,215.63,215.51,215.6,215.69,215.7,215.71,215.68,215.66,215.74,215.8,215.76,215.79,215.8,215.8,216.0,215.87,215.86,215.86,215.82,216.0,215.83,215.85,215.89,215.9,215.91,216.0,215.9,215.96,215.96,215.94,215.94,215.97,215.97,215.97,216.0
303,fedef765-e0cc-42d8-954e-71945c76995f,Anthony McFarland,RB,215.94,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.97,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,215.93,216.0,215.89,215.83,216.0,215.97,215.91,215.97,216.0,215.97,215.95,215.84,215.91,215.94,215.99,215.67,215.97,215.92,215.93,215.66,215.67,215.86,215.67,216.0,215.64,216.0,215.67,215.88,215.78,215.67,215.67,215.46,215.57,215.61,215.66,215.67,215.63,215.64,215.67,215.67,215.68,215.68,215.73,215.7,215.71,215.75,215.8,215.68,215.67,215.7,215.84,215.92,215.92,215.96,216.0,216.0,216.0
304,57579e32-cecb-4b8c-9096-372b6ae95248,Qadree Ollison,RB,215.8,216.0,216.0,216.0,0.0,0.0,216.0,216.0,216.0,0.0,216.0,215.87,215.8,215.75,216.0,216.0,216.0,216.0,0.0,216.0,215.91,216.0,216.0,215.89,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,215.93,215.91,216.0,216.0,216.0,216.0,216.0,216.0,0.0,215.6,215.55,215.68,215.55,216.0,215.98,215.67,216.0,215.6,215.95,215.95,215.45,215.69,215.65,215.55,215.53,216.0,215.64,216.0,215.75,215.73,215.55,216.0,215.61,215.61,215.67,215.54,215.68,215.79,215.82,215.83,215.78,215.69,215.71,215.73,215.74,215.61,215.67,213.14,213.4,215.78,215.65,215.52,212.67,215.65,215.65,215.72,213.28,215.74,215.76,215.55,214.73,213.4,213.14,213.1,213.11,212.84,212.67,213.0,213.31,213.22,213.49,213.43,213.28,212.65,212.71,213.21,213.44,213.58,213.9,214.16,214.28,214.52,214.66,214.6,214.46,214.31,214.3,214.44,214.64,214.81,214.9,214.57,216.0,216.0,216.0,216.0,216.0,216.0,216.0
305,3f7bd899-65e5-4816-a407-35cfec040dfe,Jimmy Graham,TE,215.55,214.86,213.44,213.57,214.66,214.98,214.46,214.58,214.67,215.56,215.76,216.0,215.57,215.61,215.4,215.72,216.0,216.0,216.0,215.54,215.27,215.76,215.53,215.61,215.76,215.56,215.75,215.59,215.51,215.7,216.0,215.81,215.8,216.0,215.76,215.65,215.62,215.73,216.0,215.8,215.68,215.87,215.92,215.83,215.96,215.66,215.68,216.0,215.56,215.47,215.54,215.8,216.0,215.62,215.61,215.62,215.61,215.96,215.82,215.7,215.59,215.82,215.92,215.94,215.88,215.89,215.9,215.7,215.46,215.59,215.61,216.0,216.0,215.91,216.0,215.92,215.91,215.87,215.86,216.0,215.86,215.94,215.9,215.89,215.9,215.78,215.83,215.81,215.88,215.84,215.78,215.78,215.78,215.76,215.76,215.82,215.91,216.0,215.76,215.74,215.82,215.81,215.83,215.83,215.8,215.81,215.85,215.81,215.78,215.74,215.72,215.67,215.71,215.65,215.7,215.82,215.78,215.75,215.72,215.7,215.67,215.67,215.67,215.58,215.61,215.7,215.71,215.69,215.74,215.71,215.64
306,462115cd-2271-4331-87ba-908346e8dbac,Anthony Schwartz,WR,243.0,213.43,213.95,213.76,213.75,214.11,214.38,214.43,214.43,214.94,214.5,214.41,214.96,215.01,214.43,214.66,214.46,214.11,214.28,214.03,214.47,214.83,214.77,214.53,214.4,214.68,215.25,214.79,214.57,214.8,215.16,215.09,215.41,215.54,215.52,215.48,215.63,215.83,215.74,215.71,215.74,215.77,215.74,215.65,216.0,215.72,215.69,215.69,215.84,215.77,215.77,215.83,216.0,215.86,216.0,215.86,215.69,215.59,215.67,215.9,215.88,215.92,215.84,215.97,215.97,216.0,216.0,215.94,215.81,215.89,215.77,215.62,216.0,215.84,215.78,215.67,215.68,215.68,215.9,215.69,215.74,215.93,215.97,215.92,215.91,215.84,215.82,215.9,216.0,216.0,215.89,216.0,216.0,215.99,216.0,215.91,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.97,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0
307,1e0b5146-5d52-4162-b34d-984121c59d92,Tyler Johnson,WR,216.0,214.73,0.0,215.88,215.83,216.0,215.83,215.85,215.97,215.81,216.0,216.0,216.0,216.0,216.0,215.95,216.0,215.93,215.68,215.73,215.85,215.78,215.55,215.47,216.0,215.84,215.77,216.0,216.0,216.0,215.89,215.97,215.88,215.87,215.79,215.73,215.8,216.0,215.83,216.0,216.0,215.66,215.97,216.0,215.89,215.9,216.0,216.0,216.0,215.97,215.99,215.94,215.93,216.0,215.87,215.92,216.0,215.96,215.93,216.0,215.89,215.91,215.88,216.0,0.0,215.94,216.0,216.0,215.93,215.97,215.87,216.0,216.0,215.89,216.0,215.83,216.0,215.96,215.84,215.9,215.87,215.92,215.87,215.92,215.94,215.93,215.95,215.96,215.95,215.84,215.85,215.98,215.9,216.0,215.9,215.9,215.94,216.0,216.0,215.94,216.0,215.97,215.95,216.0,215.96,215.95,216.0,215.97,215.85,216.0,216.0,216.0,216.0,216.0,216.0,215.96,216.0,215.93,216.0,215.94,215.97,216.0,216.0,215.88,215.96,215.93,215.92,215.95,215.95,216.0,215.97
308,71693042-40f2-413d-b49d-17d923313d7b,DeeJay Dallas,RB,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,215.92,216.0,216.0,216.0,215.98,0.0,215.99,215.98,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,0.0,215.93,216.0,216.0,216.0,0.0,216.0,216.0,215.8,216.0,216.0,216.0,215.95,215.78,216.0,215.9,0.0,215.83,216.0,216.0,215.92,215.81,215.8,215.78,215.78,215.83,216.0,216.0,216.0,215.94,215.81,215.95,216.0,216.0,215.98,216.0,216.0,215.91,215.98,215.98,215.98,216.0,216.0,215.91,215.97,216.0,215.97,215.93,215.95,215.98,215.98,216.0,216.0,216.0,215.96,215.85,215.97,215.97,215.94,216.0,216.0,215.97,215.95,215.94,216.0,215.91,216.0,215.85,215.83,216.0,215.96,216.0,216.0,215.94,215.96,215.95,216.0,215.95,216.0,215.94,216.0,216.0,216.0,215.95,215.96,215.93,216.0,216.0,215.96,215.96,215.96,215.96,215.94,215.93,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
309,52aa4523-7aa1-4310-9fd3-7cea1cbd5931,Tylan Wallace,WR,215.77,215.84,215.5,215.36,215.39,215.58,215.26,215.34,215.62,215.79,215.77,215.64,215.09,214.89,215.31,215.82,215.77,215.74,215.73,215.82,215.77,215.74,215.58,215.63,215.72,215.81,215.73,215.59,215.55,215.7,215.72,215.76,215.8,215.81,215.85,215.97,215.98,215.85,215.98,215.9,216.0,216.0,216.0,215.87,216.0,0.0,215.91,216.0,215.95,216.0,215.98,215.98,215.9,215.87,215.88,215.91,215.82,215.88,215.98,215.87,215.96,216.0,215.97,215.86,216.0,216.0,215.93,215.8,216.0,215.9,215.91,215.88,215.88,216.0,215.84,215.78,215.79,215.93,216.0,215.9,215.96,215.89,215.96,216.0,215.92,215.91,215.93,215.91,216.0,216.0,216.0,215.96,216.0,216.0,215.79,216.0,215.9,216.0,215.86,215.92,215.91,215.86,215.78,215.75,215.86,215.82,216.0,215.78,215.82,216.0,216.0,216.0,215.87,215.88,216.0,215.87,215.87,215.86,215.81,215.78,215.78,215.82,215.86,215.84,215.87,215.9,215.93,215.94,215.87,215.86,216.0
310,ebb1e142-d29b-4501-aa59-2087b7227443,Deonte Harris,WR,216.0,216.0,216.0,216.0,0.0,216.0,215.92,216.0,215.97,215.87,215.85,215.92,215.92,215.75,215.75,216.0,216.0,216.0,216.0,0.0,215.91,216.0,215.94,215.86,216.0,216.0,215.85,215.86,215.87,215.92,216.0,215.94,215.97,215.93,215.89,215.87,215.81,216.0,216.0,216.0,216.0,215.98,215.9,215.96,216.0,215.94,215.84,216.0,215.99,215.92,216.0,216.0,215.71,215.85,215.71,216.0,215.91,216.0,215.95,216.0,216.0,215.93,215.94,215.9,215.85,215.87,215.74,215.89,214.75,214.75,215.93,214.16,215.46,215.57,214.16,215.74,215.73,215.88,215.81,215.78,215.7,215.64,215.53,215.46,214.75,214.16,213.43,213.09,213.26,213.95,214.63,214.95,215.16,215.38,215.45,215.45,215.54,215.63,215.67,216.0,215.79,215.72,215.72,215.7,215.6,215.55,215.73,215.82,215.81,215.8,215.8,215.83,215.82,215.89,216.0,215.94,216.0,215.91,215.92,215.91,215.84,215.82,215.86,215.8,215.67,215.75,215.77,215.81,215.89,215.85,215.77
311,fa35326e-2e59-405f-8913-f7711f5aa054,JaMycal Hasty,RB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.97,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.96,215.92,215.9,215.88,215.77,215.76,215.79,215.81,215.79,215.65,215.7
312,41fef058-6c30-47d1-8aea-93ba62a28714,Josh Oliver,TE,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
